Dato;Total forbrug CTR;Total forbrug VEKS
09-02-18 02:00;1177;482
09-02-18 03:00;1219;494
09-02-18 04:00;1265;506
09-02-18 05:00;1307;530
09-02-18 06:00;1367;565
09-02-18 07:00;1437;580
09-02-18 08:00;1428;577
09-02-18 09:00;1369;550
09-02-18 10:00;1311;526
09-02-18 11:00;1278;511
09-02-18 12:00;1273;502
09-02-18 13:00;1260;492
09-02-18 14:00;1271;491
09-02-18 15:00;1281;499
09-02-18 16:00;1320;523
09-02-18 17:00;1342;529
09-02-18 18:00;1322;524
09-02-18 19:00;1296;510
09-02-18 20:00;1264;493
09-02-18 21:00;1251;488
09-02-18 22:00;1233;477
09-02-18 23:00;1202;470
10-02-18 00:00;1181;464
10-02-18 01:00;1216;474
10-02-18 02:00;1226;475
10-02-18 03:00;1232;475
10-02-18 04:00;1252;474
10-02-18 05:00;1247;481
10-02-18 06:00;1232;494
10-02-18 07:00;1252;498
10-02-18 08:00;1275;511
10-02-18 09:00;1313;520
10-02-18 10:00;1331;519
10-02-18 11:00;1309;505
10-02-18 12:00;1333;507
10-02-18 13:00;1312;505
10-02-18 14:00;1310;494
10-02-18 15:00;1298;493
10-02-18 16:00;1339;512
10-02-18 17:00;1365;507
10-02-18 18:00;1333;513
10-02-18 19:00;1326;526
10-02-18 20:00;1295;509
10-02-18 21:00;1266;487
10-02-18 22:00;1262;490
10-02-18 23:00;1238;476
11-02-18 00:00;1152;455
11-02-18 01:00;1152;457
11-02-18 02:00;1174;456
11-02-18 03:00;1172;449
11-02-18 04:00;1166;453
11-02-18 05:00;1183;468
11-02-18 06:00;1211;470
11-02-18 07:00;1213;474
11-02-18 08:00;1243;497
11-02-18 09:00;1265;500
11-02-18 10:00;1279;503
11-02-18 11:00;1254;487
11-02-18 12:00;1264;495
11-02-18 13:00;1331;524
11-02-18 14:00;1362;512
11-02-18 15:00;1293;499
11-02-18 16:00;1286;494
11-02-18 17:00;1254;481
11-02-18 18:00;1234;478
11-02-18 19:00;1242;479
11-02-18 20:00;1223;467
11-02-18 21:00;1193;456
11-02-18 22:00;1172;455
11-02-18 23:00;1135;444
12-02-18 00:00;1117;437
12-02-18 01:00;1101;437
12-02-18 02:00;1111;442
12-02-18 03:00;1116;447
12-02-18 04:00;1171;473
12-02-18 05:00;1200;484
12-02-18 06:00;1251;510
12-02-18 07:00;1294;518
12-02-18 08:00;1297;517
12-02-18 09:00;1287;504
12-02-18 10:00;1277;498
12-02-18 11:00;1239;480
12-02-18 12:00;1233;477
12-02-18 13:00;1247;489
12-02-18 14:00;1226;472
12-02-18 15:00;1208;463
12-02-18 16:00;1244;476
12-02-18 17:00;1281;499
12-02-18 18:00;1284;502
12-02-18 19:00;1286;498
12-02-18 20:00;1251;490
12-02-18 21:00;1252;485
12-02-18 22:00;1229;476
12-02-18 23:00;1218;467
13-02-18 00:00;1190;461
13-02-18 01:00;1175;457
13-02-18 02:00;1180;471
13-02-18 03:00;1190;475
13-02-18 04:00;1222;488
13-02-18 05:00;1263;504
13-02-18 06:00;1290;523
13-02-18 07:00;1308;528
13-02-18 08:00;1306;517
13-02-18 09:00;1302;517
13-02-18 10:00;1287;514
13-02-18 11:00;1265;501
13-02-18 12:00;1284;502
13-02-18 13:00;1262;496
13-02-18 14:00;1274;483
13-02-18 15:00;1251;482
13-02-18 16:00;1279;497
13-02-18 17:00;1300;506
13-02-18 18:00;1302;508
13-02-18 19:00;1311;518
13-02-18 20:00;1294;507
13-02-18 21:00;1277;496
13-02-18 22:00;1252;484
13-02-18 23:00;1226;479
14-02-18 00:00;1193;478
14-02-18 01:00;1190;484
14-02-18 02:00;1219;489
14-02-18 03:00;1220;497
14-02-18 04:00;1225;508
14-02-18 05:00;1252;525
14-02-18 06:00;1312;556
14-02-18 07:00;1382;579
14-02-18 08:00;1387;567
14-02-18 09:00;1287;518
14-02-18 10:00;1195;477
14-02-18 11:00;1152;456
14-02-18 12:00;1124;434
14-02-18 13:00;1119;448
14-02-18 14:00;1126;440
14-02-18 15:00;1158;440
14-02-18 16:00;1214;460
14-02-18 17:00;1281;493
14-02-18 18:00;1319;503
14-02-18 19:00;1293;496
14-02-18 20:00;1261;479
14-02-18 21:00;1238;471
14-02-18 22:00;1210;463
14-02-18 23:00;1184;451
15-02-18 00:00;1167;449
15-02-18 01:00;1158;452
15-02-18 02:00;1159;456
15-02-18 03:00;1184;465
15-02-18 04:00;1205;473
15-02-18 05:00;1249;498
15-02-18 06:00;1302;535
15-02-18 07:00;1369;549
15-02-18 08:00;1394;544
15-02-18 09:00;1357;531
15-02-18 10:00;1311;509
15-02-18 11:00;1279;501
15-02-18 12:00;1289;504
15-02-18 13:00;1287;504
15-02-18 14:00;1306;510
15-02-18 15:00;1322;510
15-02-18 16:00;1321;510
15-02-18 17:00;1325;514
15-02-18 18:00;1309;508
15-02-18 19:00;1316;516
15-02-18 20:00;1301;497
15-02-18 21:00;1270;486
15-02-18 22:00;1253;479
15-02-18 23:00;1214;461
16-02-18 00:00;1179;448
16-02-18 01:00;1156;445
16-02-18 02:00;1151;446
16-02-18 03:00;1144;450
16-02-18 04:00;1159;464
16-02-18 05:00;1211;490
16-02-18 06:00;1277;516
16-02-18 07:00;1321;536
16-02-18 08:00;1346;536
16-02-18 09:00;1275;495
16-02-18 10:00;1179;459
16-02-18 11:00;1131;430
16-02-18 12:00;1137;434
16-02-18 13:00;1142;438
16-02-18 14:00;1181;447
16-02-18 15:00;1174;444
16-02-18 16:00;1186;451
16-02-18 17:00;1190;455
16-02-18 18:00;1205;465
16-02-18 19:00;1232;470
16-02-18 20:00;1217;461
16-02-18 21:00;1189;446
16-02-18 22:00;1144;433
16-02-18 23:00;1112;425
17-02-18 00:00;1096;419
17-02-18 01:00;1092;417
17-02-18 02:00;1091;422
17-02-18 03:00;1090;421
17-02-18 04:00;1104;425
17-02-18 05:00;1121;432
17-02-18 06:00;1141;444
17-02-18 07:00;1160;457
17-02-18 08:00;1191;464
17-02-18 09:00;1187;465
17-02-18 10:00;1188;458
17-02-18 11:00;1150;444
17-02-18 12:00;1141;438
17-02-18 13:00;1153;425
17-02-18 14:00;1182;427
17-02-18 15:00;1149;418
17-02-18 16:00;1183;429
17-02-18 17:00;1206;441
17-02-18 18:00;1190;441
17-02-18 19:00;1181;438
17-02-18 20:00;1154;433
17-02-18 21:00;1133;426
17-02-18 22:00;1112;420
17-02-18 23:00;1080;415
18-02-18 00:00;1061;406
18-02-18 01:00;1067;414
18-02-18 02:00;1069;412
18-02-18 03:00;1069;412
18-02-18 04:00;1079;417
18-02-18 05:00;1092;422
18-02-18 06:00;1121;432
18-02-18 07:00;1127;451
18-02-18 08:00;1144;458
18-02-18 09:00;1150;455
18-02-18 10:00;1151;448
18-02-18 11:00;1161;439
18-02-18 12:00;1154;433
18-02-18 13:00;1126;427
18-02-18 14:00;1121;428
18-02-18 15:00;1145;432
18-02-18 16:00;1184;447
18-02-18 17:00;1240;466
18-02-18 18:00;1225;462
18-02-18 19:00;1220;459
18-02-18 20:00;1198;454
18-02-18 21:00;1191;454
18-02-18 22:00;1177;451
18-02-18 23:00;1152;444
19-02-18 00:00;1105;435
19-02-18 01:00;1087;432
19-02-18 02:00;1092;435
19-02-18 03:00;1111;448
19-02-18 04:00;1140;468
19-02-18 05:00;1203;492
19-02-18 06:00;1285;516
19-02-18 07:00;1361;527
19-02-18 08:00;1331;514
19-02-18 09:00;1225;485
19-02-18 10:00;1146;460
19-02-18 11:00;1104;420
19-02-18 12:00;1108;407
19-02-18 13:00;1110;428
19-02-18 14:00;1125;423
19-02-18 15:00;1170;436
19-02-18 16:00;1185;440
19-02-18 17:00;1224;450
19-02-18 18:00;1207;450
19-02-18 19:00;1215;448
19-02-18 20:00;1192;439
19-02-18 21:00;1188;434
19-02-18 22:00;1163;431
19-02-18 23:00;1141;429
20-02-18 00:00;1126;428
20-02-18 01:00;1128;432
20-02-18 02:00;1122;437
20-02-18 03:00;1126;440
20-02-18 04:00;1152;453
20-02-18 05:00;1186;476
20-02-18 06:00;1277;508
20-02-18 07:00;1314;513
20-02-18 08:00;1298;500
20-02-18 09:00;1219;474
20-02-18 10:00;1206;458
20-02-18 11:00;1193;454
20-02-18 12:00;1207;458
20-02-18 13:00;1197;454
20-02-18 14:00;1184;456
20-02-18 15:00;1185;445
20-02-18 16:00;1233;455
20-02-18 17:00;1231;467
20-02-18 18:00;1223;467
20-02-18 19:00;1220;460
20-02-18 20:00;1230;455
20-02-18 21:00;1215;450
20-02-18 22:00;1195;439
20-02-18 23:00;1146;432
21-02-18 00:00;1101;422
21-02-18 01:00;1103;427
21-02-18 02:00;1112;429
21-02-18 03:00;1111;435
21-02-18 04:00;1137;445
21-02-18 05:00;1193;468
21-02-18 06:00;1267;491
21-02-18 07:00;1321;503
21-02-18 08:00;1316;501
21-02-18 09:00;1276;496
21-02-18 10:00;1203;459
21-02-18 11:00;1215;450
21-02-18 12:00;1124;423
21-02-18 13:00;1143;430
21-02-18 14:00;1087;417
21-02-18 15:00;1140;431
21-02-18 16:00;1214;444
21-02-18 17:00;1214;463
21-02-18 18:00;1212;458
21-02-18 19:00;1206;454
21-02-18 20:00;1193;451
21-02-18 21:00;1196;455
21-02-18 22:00;1162;438
21-02-18 23:00;1104;422
22-02-18 00:00;1081;417
22-02-18 01:00;1074;422
22-02-18 02:00;1102;428
22-02-18 03:00;1117;434
22-02-18 04:00;1154;446
22-02-18 05:00;1228;475
22-02-18 06:00;1336;516
22-02-18 07:00;1422;532
22-02-18 08:00;1427;532
22-02-18 09:00;1320;505
22-02-18 10:00;1255;486
22-02-18 11:00;1220;464
22-02-18 12:00;1199;449
22-02-18 13:00;1173;431
22-02-18 14:00;1149;423
22-02-18 15:00;1152;424
22-02-18 16:00;1215;442
22-02-18 17:00;1257;473
22-02-18 18:00;1268;488
22-02-18 19:00;1273;484
22-02-18 20:00;1264;482
22-02-18 21:00;1238;477
22-02-18 22:00;1215;470
22-02-18 23:00;1201;463
23-02-18 00:00;1183;461
23-02-18 01:00;1179;470
23-02-18 02:00;1194;476
23-02-18 03:00;1212;490
23-02-18 04:00;1240;505
23-02-18 05:00;1303;529
23-02-18 06:00;1374;558
23-02-18 07:00;1451;570
23-02-18 08:00;1381;534
23-02-18 09:00;1291;510
23-02-18 10:00;1286;504
23-02-18 11:00;1292;490
23-02-18 12:00;1264;483
23-02-18 13:00;1246;478
23-02-18 14:00;1226;478
23-02-18 15:00;1260;479
23-02-18 16:00;1279;484
23-02-18 17:00;1312;514
23-02-18 18:00;1334;513
23-02-18 19:00;1320;508
23-02-18 20:00;1308;494
23-02-18 21:00;1285;490
23-02-18 22:00;1224;473
23-02-18 23:00;1198;465
24-02-18 00:00;1190;461
24-02-18 01:00;1202;464
24-02-18 02:00;1206;464
24-02-18 03:00;1241;476
24-02-18 04:00;1291;507
24-02-18 05:00;1321;524
24-02-18 06:00;1367;535
24-02-18 07:00;1382;552
24-02-18 08:00;1398;556
24-02-18 09:00;1405;544
24-02-18 10:00;1358;519
24-02-18 11:00;1342;508
24-02-18 12:00;1304;497
24-02-18 13:00;1260;486
24-02-18 14:00;1254;469
24-02-18 15:00;1273;466
24-02-18 16:00;1322;491
24-02-18 17:00;1343;502
24-02-18 18:00;1359;511
24-02-18 19:00;1346;506
24-02-18 20:00;1378;507
24-02-18 21:00;1354;513
24-02-18 22:00;1355;516
24-02-18 23:00;1329;512
25-02-18 00:00;1310;508
25-02-18 01:00;1333;523
25-02-18 02:00;1330;520
25-02-18 03:00;1324;518
25-02-18 04:00;1322;522
25-02-18 05:00;1346;528
25-02-18 06:00;1398;545
25-02-18 07:00;1431;563
25-02-18 08:00;1462;575
25-02-18 09:00;1462;576
25-02-18 10:00;1458;577
25-02-18 11:00;1412;550
25-02-18 12:00;1386;528
25-02-18 13:00;1336;507
25-02-18 14:00;1340;496
25-02-18 15:00;1355;501
25-02-18 16:00;1374;515
25-02-18 17:00;1426;541
25-02-18 18:00;1450;553
25-02-18 19:00;1517;569
25-02-18 20:00;1511;575
25-02-18 21:00;1513;570
25-02-18 22:00;1484;571
25-02-18 23:00;1461;564
26-02-18 00:00;1446;561
26-02-18 01:00;1447;564
26-02-18 02:00;1422;565
26-02-18 03:00;1427;572
26-02-18 04:00;1446;576
26-02-18 05:00;1482;598
26-02-18 06:00;1563;632
26-02-18 07:00;1602;646
26-02-18 08:00;1593;636
26-02-18 09:00;1541;601
26-02-18 10:00;1478;574
26-02-18 11:00;1434;564
26-02-18 12:00;1375;561
26-02-18 13:00;1321;533
26-02-18 14:00;1379;519
26-02-18 15:00;1373;522
26-02-18 16:00;1386;535
26-02-18 17:00;1443;551
26-02-18 18:00;1497;568
26-02-18 19:00;1519;571
26-02-18 20:00;1484;573
26-02-18 21:00;1504;570
26-02-18 22:00;1475;561
26-02-18 23:00;1446;550
27-02-18 00:00;1417;538
27-02-18 01:00;1418;556
27-02-18 02:00;1425;557
27-02-18 03:00;1432;564
27-02-18 04:00;1463;559
27-02-18 05:00;1518;602
27-02-18 06:00;1591;641
27-02-18 07:00;1616;677
27-02-18 08:00;1620;666
27-02-18 09:00;1581;630
27-02-18 10:00;1576;626
27-02-18 11:00;1566;629
27-02-18 12:00;1550;605
27-02-18 13:00;1543;605
27-02-18 14:00;1571;606
27-02-18 15:00;1580;616
27-02-18 16:00;1600;631
27-02-18 17:00;1602;648
27-02-18 18:00;1614;658
27-02-18 19:00;1624;675
27-02-18 20:00;1613;686
27-02-18 21:00;1602;666
27-02-18 22:00;1591;659
27-02-18 23:00;1581;636
28-02-18 00:00;1579;632
28-02-18 01:00;1580;634
28-02-18 02:00;1586;638
28-02-18 03:00;1590;642
28-02-18 04:00;1594;647
28-02-18 05:00;1579;670
28-02-18 06:00;1627;728
28-02-18 07:00;1677;747
28-02-18 08:00;1664;741
28-02-18 09:00;1639;727
28-02-18 10:00;1673;693
28-02-18 11:00;1685;660
28-02-18 12:00;1652;651
28-02-18 13:00;1627;645
28-02-18 14:00;1611;636
28-02-18 15:00;1616;629
28-02-18 16:00;1635;633
28-02-18 17:00;1687;648
28-02-18 18:00;1725;663
28-02-18 19:00;1723;666
28-02-18 20:00;1710;657
28-02-18 21:00;1707;654
28-02-18 22:00;1653;642
28-02-18 23:00;1620;634
01-03-18 00:00;1584;624
01-03-18 01:00;1571;620
01-03-18 02:00;1542;614
01-03-18 03:00;1549;617
01-03-18 04:00;1606;628
01-03-18 05:00;1625;648
01-03-18 06:00;1709;673
01-03-18 07:00;1798;696
01-03-18 08:00;1805;693
01-03-18 09:00;1754;681
01-03-18 10:00;1651;644
01-03-18 11:00;1573;609
01-03-18 12:00;1522;589
01-03-18 13:00;1465;571
01-03-18 14:00;1505;574
01-03-18 15:00;1542;577
01-03-18 16:00;1584;597
01-03-18 17:00;1597;624
01-03-18 18:00;1601;634
01-03-18 19:00;1602;629
01-03-18 20:00;1593;614
01-03-18 21:00;1561;609
01-03-18 22:00;1519;593
01-03-18 23:00;1487;582
02-03-18 00:00;1448;573
02-03-18 01:00;1424;573
02-03-18 02:00;1445;570
02-03-18 03:00;1453;573
02-03-18 04:00;1458;580
02-03-18 05:00;1489;601
02-03-18 06:00;1575;642
02-03-18 07:00;1648;655
02-03-18 08:00;1633;636
02-03-18 09:00;1597;617
02-03-18 10:00;1605;611
02-03-18 11:00;1587;608
02-03-18 12:00;1537;577
02-03-18 13:00;1504;553
02-03-18 14:00;1518;561
02-03-18 15:00;1518;554
02-03-18 16:00;1556;558
02-03-18 17:00;1549;576
02-03-18 18:00;1529;573
02-03-18 19:00;1499;557
02-03-18 20:00;1465;544
02-03-18 21:00;1454;537
02-03-18 22:00;1424;523
02-03-18 23:00;1405;518
03-03-18 00:00;1367;511
03-03-18 01:00;1363;514
03-03-18 02:00;1365;511
03-03-18 03:00;1362;515
03-03-18 04:00;1383;520
03-03-18 05:00;1393;526
03-03-18 06:00;1419;535
03-03-18 07:00;1430;538
03-03-18 08:00;1466;548
03-03-18 09:00;1452;543
03-03-18 10:00;1448;537
03-03-18 11:00;1456;537
03-03-18 12:00;1405;518
03-03-18 13:00;1361;491
03-03-18 14:00;1359;495
03-03-18 15:00;1365;500
03-03-18 16:00;1390;520
03-03-18 17:00;1446;538
03-03-18 18:00;1449;546
03-03-18 19:00;1418;544
03-03-18 20:00;1387;535
03-03-18 21:00;1372;532
03-03-18 22:00;1359;523
03-03-18 23:00;1335;511
04-03-18 00:00;1302;506
04-03-18 01:00;1315;509
04-03-18 02:00;1309;508
04-03-18 03:00;1310;505
04-03-18 04:00;1326;510
04-03-18 05:00;1331;520
04-03-18 06:00;1363;531
04-03-18 07:00;1387;541
04-03-18 08:00;1415;554
04-03-18 09:00;1429;559
04-03-18 10:00;1432;559
04-03-18 11:00;1384;548
04-03-18 12:00;1359;534
04-03-18 13:00;1389;527
04-03-18 14:00;1396;528
04-03-18 15:00;1402;534
04-03-18 16:00;1419;539
04-03-18 17:00;1422;547
04-03-18 18:00;1435;554
04-03-18 19:00;1420;550
04-03-18 20:00;1398;543
04-03-18 21:00;1355;528
04-03-18 22:00;1320;511
04-03-18 23:00;1285;501
05-03-18 00:00;1262;488
05-03-18 01:00;1246;484
05-03-18 02:00;1236;488
05-03-18 03:00;1249;494
05-03-18 04:00;1273;501
05-03-18 05:00;1320;522
05-03-18 06:00;1406;551
05-03-18 07:00;1463;573
05-03-18 08:00;1465;583
05-03-18 09:00;1441;570
05-03-18 10:00;1446;563
05-03-18 11:00;1406;546
05-03-18 12:00;1412;563
05-03-18 13:00;1413;571
05-03-18 14:00;1401;560
05-03-18 15:00;1396;547
05-03-18 16:00;1395;550
05-03-18 17:00;1386;546
05-03-18 18:00;1385;546
05-03-18 19:00;1373;534
05-03-18 20:00;1341;523
05-03-18 21:00;1312;511
05-03-18 22:00;1259;491
05-03-18 23:00;1209;472
06-03-18 00:00;1160;464
06-03-18 01:00;1146;469
06-03-18 02:00;1182;481
06-03-18 03:00;1208;496
06-03-18 04:00;1246;508
06-03-18 05:00;1295;540
06-03-18 06:00;1359;573
06-03-18 07:00;1401;584
06-03-18 08:00;1336;540
06-03-18 09:00;1240;482
06-03-18 10:00;1159;456
06-03-18 11:00;1103;430
06-03-18 12:00;1078;413
06-03-18 13:00;1041;405
06-03-18 14:00;1037;408
06-03-18 15:00;1062;413
06-03-18 16:00;1113;426
06-03-18 17:00;1164;441
06-03-18 18:00;1206;461
06-03-18 19:00;1241;466
06-03-18 20:00;1245;461
06-03-18 21:00;1223;458
06-03-18 22:00;1204;452
06-03-18 23:00;1161;441
07-03-18 00:00;1133;436
07-03-18 01:00;1130;438
07-03-18 02:00;1144;442
07-03-18 03:00;1162;452
07-03-18 04:00;1188;464
07-03-18 05:00;1236;486
07-03-18 06:00;1310;518
07-03-18 07:00;1369;538
07-03-18 08:00;1329;521
07-03-18 09:00;1260;501
07-03-18 10:00;1221;482
07-03-18 11:00;1195;478
07-03-18 12:00;1245;494
07-03-18 13:00;1191;499
07-03-18 14:00;1298;489
07-03-18 15:00;1272;494
07-03-18 16:00;1306;496
07-03-18 17:00;1310;500
07-03-18 18:00;1299;504
07-03-18 19:00;1310;501
07-03-18 20:00;1311;492
07-03-18 21:00;1256;483
07-03-18 22:00;1230;470
07-03-18 23:00;1192;460
08-03-18 00:00;1171;459
08-03-18 01:00;1162;458
08-03-18 02:00;1163;456
08-03-18 03:00;1161;460
08-03-18 04:00;1181;472
08-03-18 05:00;1227;486
08-03-18 06:00;1294;517
08-03-18 07:00;1337;529
08-03-18 08:00;1337;521
08-03-18 09:00;1306;501
08-03-18 10:00;1292;491
08-03-18 11:00;1263;476
08-03-18 12:00;1242;478
08-03-18 13:00;1232;476
08-03-18 14:00;1222;472
08-03-18 15:00;1238;480
08-03-18 16:00;1259;491
08-03-18 17:00;1266;491
08-03-18 18:00;1273;490
08-03-18 19:00;1259;485
08-03-18 20:00;1228;476
08-03-18 21:00;1192;465
08-03-18 22:00;1153;452
08-03-18 23:00;1127;440
09-03-18 00:00;1103;437
09-03-18 01:00;1088;436
09-03-18 02:00;1081;436
09-03-18 03:00;1120;441
09-03-18 04:00;1124;447
09-03-18 05:00;1160;469
09-03-18 06:00;1229;495
09-03-18 07:00;1309;516
09-03-18 08:00;1320;529
09-03-18 09:00;1300;530
09-03-18 10:00;1332;529
09-03-18 11:00;1328;523
09-03-18 12:00;1320;520
09-03-18 13:00;1299;504
09-03-18 14:00;1278;508
09-03-18 15:00;1342;521
09-03-18 16:00;1372;521
09-03-18 17:00;1363;518
09-03-18 18:00;1363;522
09-03-18 19:00;1341;517
09-03-18 20:00;1308;498
09-03-18 21:00;1291;486
09-03-18 22:00;1241;475
09-03-18 23:00;1210;467
10-03-18 00:00;1185;461
10-03-18 01:00;1179;459
10-03-18 02:00;1176;460
10-03-18 03:00;1174;462
10-03-18 04:00;1187;467
10-03-18 05:00;1209;475
10-03-18 06:00;1239;487
10-03-18 07:00;1265;493
10-03-18 08:00;1295;505
10-03-18 09:00;1315;508
10-03-18 10:00;1312;501
10-03-18 11:00;1302;476
10-03-18 12:00;1258;460
10-03-18 13:00;1256;457
10-03-18 14:00;1231;457
10-03-18 15:00;1237;466
10-03-18 16:00;1259;477
10-03-18 17:00;1275;484
10-03-18 18:00;1300;491
10-03-18 19:00;1326;498
10-03-18 20:00;1308;488
10-03-18 21:00;1272;480
10-03-18 22:00;1231;465
10-03-18 23:00;1200;458
11-03-18 00:00;1169;451
11-03-18 01:00;1167;455
11-03-18 02:00;1152;448
11-03-18 03:00;1138;443
11-03-18 04:00;1143;444
11-03-18 05:00;1151;450
11-03-18 06:00;1170;456
11-03-18 07:00;1183;467
11-03-18 08:00;1213;476
11-03-18 09:00;1236;486
11-03-18 10:00;1245;482
11-03-18 11:00;1257;482
11-03-18 12:00;1233;469
11-03-18 13:00;1213;461
11-03-18 14:00;1213;456
11-03-18 15:00;1206;454
11-03-18 16:00;1209;456
11-03-18 17:00;1217;461
11-03-18 18:00;1233;467
11-03-18 19:00;1232;464
11-03-18 20:00;1212;453
11-03-18 21:00;1205;439
11-03-18 22:00;1169;436
11-03-18 23:00;1121;421
12-03-18 00:00;1079;411
12-03-18 01:00;1077;405
12-03-18 02:00;1069;405
12-03-18 03:00;1066;405
12-03-18 04:00;1079;415
12-03-18 05:00;1118;438
12-03-18 06:00;1172;471
12-03-18 07:00;1226;475
12-03-18 08:00;1218;466
12-03-18 09:00;1155;444
12-03-18 10:00;1122;428
12-03-18 11:00;1113;424
12-03-18 12:00;1116;423
12-03-18 13:00;1145;421
12-03-18 14:00;1125;417
12-03-18 15:00;1101;420
12-03-18 16:00;1094;430
12-03-18 17:00;1100;427
12-03-18 18:00;1096;431
12-03-18 19:00;1105;421
12-03-18 20:00;1079;414
12-03-18 21:00;1051;411
12-03-18 22:00;1013;400
12-03-18 23:00;983;393
13-03-18 00:00;976;391
13-03-18 01:00;985;397
13-03-18 02:00;997;399
13-03-18 03:00;992;404
13-03-18 04:00;1012;419
13-03-18 05:00;1048;444
13-03-18 06:00;1130;476
13-03-18 07:00;1208;496
13-03-18 08:00;1212;492
13-03-18 09:00;1179;482
13-03-18 10:00;1171;475
13-03-18 11:00;1147;473
13-03-18 12:00;1147;473
13-03-18 13:00;1137;468
13-03-18 14:00;1147;469
13-03-18 15:00;1164;471
13-03-18 16:00;1190;480
13-03-18 17:00;1201;475
13-03-18 18:00;1202;480
13-03-18 19:00;1206;477
13-03-18 20:00;1191;467
13-03-18 21:00;1178;463
13-03-18 22:00;1122;446
13-03-18 23:00;1082;434
14-03-18 00:00;1063;429
14-03-18 01:00;1066;428
14-03-18 02:00;1065;428
14-03-18 03:00;1067;432
14-03-18 04:00;1101;448
14-03-18 05:00;1156;471
14-03-18 06:00;1215;498
14-03-18 07:00;1262;509
14-03-18 08:00;1256;499
14-03-18 09:00;1226;488
14-03-18 10:00;1199;478
14-03-18 11:00;1191;474
14-03-18 12:00;1193;470
14-03-18 13:00;1170;469
14-03-18 14:00;1207;483
14-03-18 15:00;1225;495
14-03-18 16:00;1223;499
14-03-18 17:00;1230;501
14-03-18 18:00;1239;498
14-03-18 19:00;1244;496
14-03-18 20:00;1229;488
14-03-18 21:00;1233;483
14-03-18 22:00;1205;474
14-03-18 23:00;1154;459
15-03-18 00:00;1144;455
15-03-18 01:00;1138;461
15-03-18 02:00;1146;462
15-03-18 03:00;1162;472
15-03-18 04:00;1190;489
15-03-18 05:00;1247;509
15-03-18 06:00;1319;543
15-03-18 07:00;1378;559
15-03-18 08:00;1373;552
15-03-18 09:00;1324;552
15-03-18 10:00;1314;544
15-03-18 11:00;1316;537
15-03-18 12:00;1270;534
15-03-18 13:00;1266;523
15-03-18 14:00;1323;527
15-03-18 15:00;1339;525
15-03-18 16:00;1348;536
15-03-18 17:00;1351;544
15-03-18 18:00;1362;551
15-03-18 19:00;1391;555
15-03-18 20:00;1371;546
15-03-18 21:00;1349;539
15-03-18 22:00;1319;519
15-03-18 23:00;1288;511
16-03-18 00:00;1274;511
16-03-18 01:00;1282;520
16-03-18 02:00;1293;522
16-03-18 03:00;1299;532
16-03-18 04:00;1340;545
16-03-18 05:00;1386;568
16-03-18 06:00;1484;600
16-03-18 07:00;1569;631
16-03-18 08:00;1519;607
16-03-18 09:00;1393;582
16-03-18 10:00;1357;566
16-03-18 11:00;1337;566
16-03-18 12:00;1358;573
16-03-18 13:00;1335;561
16-03-18 14:00;1369;537
16-03-18 15:00;1378;553
16-03-18 16:00;1407;550
16-03-18 17:00;1423;566
16-03-18 18:00;1483;589
16-03-18 19:00;1475;588
16-03-18 20:00;1471;582
16-03-18 21:00;1457;576
16-03-18 22:00;1438;569
16-03-18 23:00;1422;568
17-03-18 00:00;1402;553
17-03-18 01:00;1407;554
17-03-18 02:00;1422;552
17-03-18 03:00;1429;564
